Id,InvoiceId,Item,Amount,Narration
9909,8147,Rent,13500,Rent
9910,8148,Rent,15500,Rent
9911,8149,Rent,8500,Rent
9912,8150,Rent,7000,Rent
9913,8151,Rent,8500,Rent
9914,8152,Rent,9500,Rent
9915,8153,Rent,7500.00,Rent
9916,8154,Rent,7500,Rent
9918,8156,Rent,6500.00,Rent
9919,8157,Rent,8000,Rent
9920,8158,Rent,19500,Rent
9921,8159,Rent,8500,Rent
9922,8160,Rent,7000.00,Rent
9923,8161,Rent,8000.00,Rent
9924,8162,Rent,13500,Rent
9925,8163,Rent,7000.00,Rent
9926,8164,Rent,7000.00,Rent
9864,8105,Rent,5000,SEPTEMBER RENT
9865,8105,Deposit,5000,RENT DEPOSIT
9917,8155,Rent,8000,Rent
9903,8141,Rent,13500,Rent
9927,8165,Rent,14500,Rent
9928,8166,Rent,12500,Rent
9929,8167,Rent,13500,Rent
9930,8168,Rent,8000.00,Rent
9931,8169,Rent,7000.00,Rent
9932,8170,Rent,12500,Rent
9933,8171,Rent,12500,Rent
9934,8172,Rent,13500,Rent
9935,8173,Rent,8000,Rent
9936,8174,Rent,18500,Rent
9937,8175,Rent,7000,Rent
9938,8176,Rent,13500,Rent
9939,8177,Rent,12500,Rent
9940,8178,Rent,14500,Rent
9941,8179,Rent,7500,Rent
9942,8180,Rent,17250,Rent
9943,8181,Rent,8000,Rent
9944,8182,Rent,13500,Rent
9945,8183,Rent,17500,Rent
9946,8184,Rent,5500.00,Rent
9947,8185,Rent,13500,Rent
9948,8186,Rent,8500.00,Rent
9949,8187,Rent,5500.00,Rent
9950,8188,Rent,15500,Rent
9951,8189,Rent,6000,Rent
9952,8190,Rent,7000,Rent
9953,8191,Rent,15500,Rent
9954,8192,Rent,5500.00,Rent
9955,8193,Rent,15500,Rent
9956,8194,Rent,15500,Rent
9957,8195,Rent,5000.00,Rent
9958,8196,Rent,14500,Rent
9959,8197,Rent,8000.00,Rent
9960,8198,Rent,13500,Rent
9961,8199,Rent,7000,Rent
9962,8200,Rent,7000,Rent
9963,8201,Rent,7000,Rent
9964,8202,Rent,7000,Rent
9965,8203,Rent,7000,Rent
9966,8204,Rent,7000,Rent
9967,8205,Rent,7000,Rent
9968,8206,Rent,7000,Rent
9969,8207,Rent,7000,Rent
9970,8208,Rent,10500,Rent
9971,8209,Rent,7000,Rent
9972,8210,Rent,10500,Rent
9973,8211,Rent,7000,Rent
9974,8212,Rent,7000,Rent
9975,8213,Rent,7000,Rent
9976,8214,Rent,7000,Rent
9977,8215,Rent,7000,Rent
9978,8216,Rent,7000,Rent
9979,8217,Rent,7000,Rent
9980,8218,Rent,7000,Rent
9981,8219,Rent,7000,Rent
9982,8220,Rent,7000,Rent
9983,8221,Rent,7000,Rent
9984,8222,Rent,7000,Rent
9986,8224,Rent,7000,Rent
9987,8225,Rent,7000,Rent
9988,8226,Rent,7000,Rent
9989,8227,Rent,7500,Rent
9990,8228,Rent,12500,Rent
9991,8229,Rent,7000,Rent
9992,8230,Rent,7000,Rent
9993,8231,Rent,7000,Rent
9994,8232,Rent,7000,Rent
9995,8233,Rent,15500,Rent
9996,8234,Rent,9500,Rent
9997,8235,Rent,15000,Rent
9998,8236,Rent,15500,Rent
9999,8237,Rent,6000.00,Rent
10000,8238,Rent,7000,Rent
10001,8239,Rent,7000,Rent
10002,8240,Rent,7000,Rent
10003,8241,Rent,7000,Rent
10004,8242,Rent,7000,Rent
10005,8243,Rent,7000.00,Rent
10006,8244,Rent,7000.00,Rent
10007,8245,Rent,7000,Rent
10008,8246,Rent,7500,Rent
10009,8247,Rent,12500,Rent
10010,8248,Rent,15500,Rent
10011,8249,Rent,15500,Rent
10012,8250,Rent,5000,Rent
10014,8252,Rent,7000,Rent
10015,8253,Rent,7000,Rent
10016,8254,Rent,7000,Rent
10017,8255,Rent,7000,Rent
10018,8256,Rent,7000,Rent
10019,8257,Rent,7000,Rent
10020,8258,Rent,7000,Rent
10021,8259,Rent,7500,Rent
10022,8260,Rent,7500,Rent
10023,8261,Rent,7000,Rent
10024,8262,Rent,7000,Rent
10025,8263,Rent,7000,Rent
10026,8264,Rent,4000,Rent
10027,8265,Rent,7500,Rent
10028,8266,Rent,7000,Rent
10029,8267,Rent,8000,Rent
10030,8268,Rent,8500.00,Rent
10031,8269,Rent,7000,Rent
10032,8270,Rent,7000,Rent
10033,8271,Rent,7000,Rent
10034,8272,Rent,7000,Rent
10035,8273,Rent,7500,Rent
10036,8274,Rent,7000,Rent
10037,8275,Rent,7000,Rent
10038,8276,Rent,13500,Rent
10039,8277,Rent,7000,Rent
10040,8278,Rent,7000,Rent
10041,8279,Rent,7000,Rent
10042,8280,Rent,7000,Rent
10043,8281,Rent,7000,Rent
10044,8282,Rent,7000,Rent
10046,8284,Rent,7000,Rent
10047,8285,Rent,7500,Rent
10048,8286,Rent,7500,Rent
10049,8287,Rent,7500,Rent
10050,8288,Rent,8000,Rent
10051,8289,Rent,16500,Rent
10052,8290,Rent,12500,Rent
10053,8291,Rent,12500,Rent
10054,8292,Rent,7000,Rent
10055,8293,Rent,7000,Rent
10056,8294,Rent,7000,Rent
10057,8295,Rent,7000,Rent
10058,8296,Rent,7000,Rent
10059,8297,Rent,7000,Rent
10060,8298,Rent,7000,Rent
10061,8299,Rent,7000,Rent
10062,8300,Rent,7000,Rent
10063,8301,Rent,7000,Rent
10064,8302,Rent,14500,Rent
10065,8303,Rent,60000,Rent
10066,8304,Rent,0,Rent
10067,8305,Rent,14500,Rent
10068,8306,Rent,5000,Rent
10069,8307,Rent,12500,Rent
10070,8308,Rent,6500.00,Rent
10071,8309,Rent,15500,Rent
10073,8311,Rent,7000,Rent
10074,8312,Rent,7000,Rent
10075,8313,Rent,7000,Rent
10076,8314,Rent,7000,Rent
10077,8315,Rent,7500,Rent
9985,8223,Rent,5000,Rent
10013,8251,Rent,9500,Rent
10078,8316,Rent,85000,Rent
10079,8317,Rent,150000,Rent
10080,8318,Rent,7000,Rent
10081,8319,Rent,13500,Rent
10082,8320,Rent,10500,Rent
10083,8321,Rent,16500,Rent
10084,8322,Rent,13500,Rent
10085,8323,Rent,13500,Rent
10086,8324,Rent,13500,Rent
10087,8325,Rent,12500,Rent
10088,8326,Rent,4500.00,Rent
10089,8327,Rent,12500,Rent
10090,8328,Rent,13500,Rent
10091,8329,Rent,14500,Rent
10092,8330,Rent,16500,Rent
10093,8331,Rent,18500,Rent
10094,8332,Rent,14500,Rent
10095,8333,Rent,7000,Rent
10096,8334,Rent,7000,Rent
10097,8335,Rent,8000,Rent
10098,8336,Rent,14500,Rent
10099,8337,Rent,7000,Rent
10100,8338,Rent,7000,Rent
10101,8339,Rent,7000,Rent
10102,8340,Rent,185000,Rent
10103,8341,Rent,7000,Rent
10104,8342,Rent,7000,Rent
10105,8343,Rent,7000,Rent
10106,8344,Rent,7000,Rent
10107,8345,Rent,7000,Rent
10108,8346,Rent,7000,Rent
10109,8347,Rent,8500,Rent
10110,8348,Rent,14500,Rent
10111,8349,Rent,11500,Rent
10112,8350,Rent,12500,Rent
10113,8351,Rent,3000,Rent
10114,8352,Rent,7000,Rent
10115,8353,Rent,350000,Rent
10116,8354,Rent,12500,Rent
10117,8355,Rent,14500,Rent
10118,8356,Rent,0,Rent
10119,8357,Rent,7000,Rent
10120,8358,Rent,7000,Rent
10121,8359,Rent,7500,Rent
10122,8360,Rent,7000,Rent
10123,8361,Rent,5000.00,Rent
10124,8362,Rent,6500,Rent
10126,8364,Rent,8500,Rent
10127,8365,Rent,8500,Rent
10128,8366,Rent,7000.00,Rent
10129,8367,Rent,8000,Rent
10130,8368,Rent,7000,Rent
10131,8369,Rent,9500,Rent
10132,8370,Rent,7000,Rent
10133,8371,Rent,0,Rent
10134,8372,Rent,8000,Rent
10135,8373,Rent,5000,Rent
10136,8374,Rent,7000,Rent
10137,8375,Rent,8000,Rent
10138,8376,Rent,8500,Rent
10139,8377,Rent,8500,Rent
10140,8378,Rent,13500,Rent
10141,8379,Rent,7000,Rent
10142,8380,Rent,7000,Rent
10143,8381,Rent,7000,Rent
10144,8382,Rent,7000,Rent
10145,8383,Rent,6000.00,Rent
10146,8384,Rent,0,Rent
10147,8385,Rent,13500,Rent
10148,8386,Rent,11500,Rent
10149,8387,Rent,5000,Rent
10150,8388,Rent,6500.00,Rent
10151,8389,Rent,5000,Rent
10152,8390,Rent,7000.00,Rent
10153,8391,Rent,14500,Rent
10154,8392,Rent,13500,Rent
10155,8393,Rent,9500,Rent
10156,8394,Rent,7500,Rent
10157,8395,Rent,12500,Rent
10158,8396,Rent,14500,Rent
10159,8397,Rent,14500,Rent
10160,8398,Rent,5000,Rent
10161,8399,Rent,9500,Rent
10163,8401,Rent,6500.00,Rent
10164,8402,Rent,13500,Rent
10165,8403,Rent,9500,Rent
10166,8404,Rent,10500,Rent
10167,8405,Rent,13500,Rent
10168,8406,Rent,8500.00,Rent
10169,8407,Rent,13500,Rent
10170,8408,Rent,8500,Rent
10171,8409,Rent,8000,Rent
10172,8410,Rent,13500,Rent
10173,8411,Rent,14500,Rent
10174,8412,Rent,8000,Rent
10175,8413,Rent,13500,Rent
10176,8414,Rent,8500,Rent
10177,8415,Rent,4000,Rent
10178,8416,Rent,12500,Rent
10179,8417,Rent,8500,Rent
10180,8418,Rent,7500,Rent
10181,8419,Rent,8000,Rent
10182,8420,Rent,8000,Rent
10183,8421,Rent,8000,Rent
10184,8422,Rent,13500,Rent
10185,8423,Rent,8000,Rent
10186,8424,Rent,15500,Rent
10187,8425,Rent,11500,Rent
10188,8426,Rent,13500,Rent
10189,8427,Rent,15500,Rent
10190,8428,Rent,13500,Rent
10191,8429,Rent,13500,Rent
10192,8430,Rent,14500,Rent
10193,8431,Rent,16100,Rent
10194,8432,Rent,14500,Rent
10195,8433,Rent,17500,Rent
10196,8434,Rent,8500,Rent
10197,8435,Rent,18500,Rent
10198,8436,Rent,17500,Rent
10199,8437,Rent,7000,Rent
10200,8438,Rent,14500,Rent
10201,8439,Rent,7500,Rent
10202,8440,Rent,7000,Rent
10203,8441,Rent,7000,Rent
10204,8442,Rent,7000,Rent
10205,8443,Rent,7000,Rent
10206,8444,Rent,7000,Rent
10207,8445,Rent,7000,Rent
10208,8446,Rent,7000,Rent
10209,8447,Rent,8500.00,Rent
10210,8448,Rent,7000,Rent
10211,8449,Rent,11500,Rent
10212,8450,Rent,17250,Rent
10213,8451,Rent,3000,Rent
10214,8452,Rent,14500,Rent
10215,8453,Rent,18500,Rent
10216,8454,Rent,13500,Rent
10217,8455,Rent,13500,Rent
10218,8456,Rent,14500,Rent
10219,8457,Rent,5000,Rent
10220,8458,Rent,12500,Rent
10221,8459,Rent,5000,Rent
10222,8460,Rent,5000,Rent
10223,8461,Rent,7000,Rent
10224,8462,Rent,7000,Rent
10225,8463,Rent,7000,Rent
10226,8464,Rent,7000,Rent
10227,8465,Rent,7000,Rent
10228,8466,Rent,7000,Rent
10229,8467,Rent,7000,Rent
10230,8468,Rent,7500,Rent
10231,8469,Rent,7000,Rent
10232,8470,Rent,7000,Rent
10233,8471,Rent,8500.00,Rent
10234,8472,Rent,8000,Rent
10235,8473,Deposit,9000,RENT DEPOSIT
10236,8473,Deposit,5000,UTILITY DEPOSIT
10237,8474,Deposit,9000,RENT DEPOSIT
10238,8474,Deposit,5000,UTILITY DEPOSIT
10239,8474,Rent,9500,OCTOBER RENT
10240,8475,Rent,15000,OCTOBER RENT
10241,8475,Deposit,15000,RENT DEPOSIT
10242,8475,Deposit,5000,UTILITY DEPOSIT
10243,8476,Deposit,15000,RENT DEPOSIT
10244,8476,Deposit,5000,UTILITY DEPOSIT
10245,7307,Rent,2660,pro rata july rent
8980,7307,Deposit,8000,Rent Deposit
9634,7894,Rent,8000,Rent
10045,8283,Rent,8000,Rent
10246,8477,Rent,4000,October Rent
10247,8477,Deposit,4000,RENT DEPOSIT
10248,8478,Deposit,10000,RENT DEPOSIT
10249,8478,Deposit,5000,UTILITY DEPOSIT
10250,8478,Rent,5000,PRO RATA OCTOBER RENT
10252,8479,Deposit,1000,ELECTRICITY DEPOSIT
10253,8480,Deposit,19000,Two Months Rent Deposit
10254,8480,Deposit,1000,ELECTRICITY DEPOSIT
10255,8481,Deposit,7500,RENT DEPOSIT
10256,8481,Deposit,1000,ELECTRICITY DEPOSIT
10258,8482,Deposit,1000,ELECTRICITY DEPOSIT
10260,8483,Deposit,1000,ELECTRICITY DEPOSIT
10261,8484,Deposit,7500,RENT DEPOSIT
10262,8484,Deposit,1000,ELECTRICITY DEPOSIT
10263,8485,Rent,15500,Rent
10264,8486,Rent,7500,Rent
10265,8487,Rent,9000,Rent
10266,8488,Rent,7500,Rent
10267,8489,Rent,7500,Rent
10268,8490,Rent,7500,Rent
10269,8491,Rent,7500,Rent
10270,8492,Rent,7500,Rent
10271,8493,Rent,5000,Rent
10272,8494,Rent,7500,Rent
10273,8495,Rent,7500,Rent
10274,8496,Rent,7500,Rent
10275,8497,Rent,17500,Rent
10276,8498,Rent,11500,Rent
10277,8499,Rent,6500.00,Rent
10278,8500,Rent,45000,Rent
10279,8501,Rent,14500,Rent
10280,8502,Rent,6500.00,Rent
10281,8503,Rent,8000.00,Rent
10282,8504,Rent,8500,Rent
10283,8505,Rent,8500,Rent
10284,8506,Rent,13500,Rent
10285,8507,Rent,11500,Rent
10286,8508,Rent,7500,Rent
10287,8509,Rent,7500,Rent
10288,8510,Rent,4000,Rent
10289,8511,Rent,7500,Rent
10290,8512,Rent,7500,Rent
10291,8513,Rent,7500,Rent
10292,8514,Rent,7500,Rent
10293,8515,Rent,7500,Rent
10294,8516,Rent,7500,Rent
10295,8517,Rent,7500,Rent
10296,8518,Rent,7500,Rent
10297,8519,Rent,9000,Rent
10298,8520,Rent,7500,Rent
10299,8521,Rent,7500,Rent
10300,8522,Rent,7500,Rent
10301,8523,Rent,7500,Rent
10303,8525,Rent,17500,Rent
10304,8526,Rent,7500,Rent
10305,8527,Rent,18500,Rent
10306,8528,Rent,7500,Rent
10307,8529,Rent,11500,Rent
10308,8530,Rent,13500,Rent
10309,8531,Rent,12500,Rent
10310,8532,Rent,8000.00,Rent
10311,8533,Rent,13500,Rent
10312,8534,Rent,18500,Rent
10314,8536,Rent,6500.00,Rent
10315,8537,Rent,8000,Rent
10316,8538,Rent,19500,Rent
10317,8539,Rent,14500,Rent
10318,8540,Rent,8500,Rent
10319,8541,Rent,8000.00,Rent
10320,8542,Rent,13500,Rent
10321,8543,Rent,7000.00,Rent
10322,8544,Rent,7000.00,Rent
10323,8545,Rent,14500,Rent
10324,8546,Rent,12500,Rent
10325,8547,Rent,13500,Rent
10326,8548,Rent,8000.00,Rent
10327,8549,Rent,7000.00,Rent
10328,8550,Rent,5000.00,Rent
10329,8551,Rent,15500,Rent
10330,8552,Rent,15500,Rent
10331,8553,Rent,8500,Rent
10332,8554,Rent,9500,Rent
10333,8555,Rent,7500.00,Rent
10334,8556,Rent,7500,Rent
10335,8557,Rent,14500,Rent
10336,8558,Rent,7500,Rent
10337,8559,Rent,17250,Rent
10338,8560,Rent,8000,Rent
10339,8561,Rent,13500,Rent
10340,8562,Rent,17500,Rent
10341,8563,Rent,5500.00,Rent
10342,8564,Rent,13500,Rent
10343,8565,Rent,8500.00,Rent
10344,8566,Rent,5500.00,Rent
10345,8567,Rent,15500,Rent
10346,8568,Rent,6000,Rent
10347,8569,Rent,7000,Rent
10348,8570,Rent,15500,Rent
10349,8571,Rent,5500.00,Rent
10350,8572,Rent,12500,Rent
10351,8573,Rent,7500,Rent
10352,8574,Rent,7500,Rent
10353,8575,Rent,7500,Rent
10354,8576,Rent,15500,Rent
10355,8577,Rent,9500,Rent
10356,8578,Rent,15500,Rent
10357,8579,Rent,6000.00,Rent
10358,8580,Rent,7500,Rent
10359,8581,Rent,7500,Rent
10360,8582,Rent,7500,Rent
10361,8583,Rent,7500,Rent
10362,8584,Rent,7500,Rent
10363,8585,Rent,7500,Rent
10364,8586,Rent,7500,Rent
10257,8482,Deposit,8000,RENT DEPOSIT
10313,8535,Rent,8000,Rent
10302,8524,Rent,13500,Rent
10259,8483,Deposit,8000,RENT DEPOSIT
10365,8587,Rent,7500,Rent
10366,8588,Rent,7500,Rent
10367,8589,Rent,7500,Rent
10368,8590,Rent,7500,Rent
10369,8591,Rent,7500,Rent
10370,8592,Rent,7500,Rent
10371,8593,Rent,7500,Rent
10372,8594,Rent,7500,Rent
10373,8595,Rent,7500,Rent
10374,8596,Rent,7500,Rent
10375,8597,Rent,7500,Rent
10377,8599,Rent,7500,Rent
10380,8602,Rent,10500,Rent
10381,8603,Rent,7500,Rent
10382,8604,Rent,4000,Rent
10384,8606,Rent,15500,Rent
10385,8607,Rent,9500,Rent
10386,8608,Rent,9500,Rent
10387,8609,Rent,8000,Rent
10388,8610,Rent,13500,Rent
10390,8612,Rent,7500,Rent
10391,8613,Rent,7500,Rent
10392,8614,Rent,7500,Rent
10393,8615,Rent,7500,Rent
10394,8616,Rent,12500,Rent
10395,8617,Rent,7500,Rent
10396,8618,Rent,10500,Rent
10397,8619,Rent,10500,Rent
10398,8620,Rent,7500,Rent
10399,8621,Rent,7500,Rent
10400,8622,Rent,7500,Rent
10401,8623,Rent,8000,Rent
10402,8624,Rent,7500,Rent
10403,8625,Rent,7500,Rent
10404,8626,Rent,7500,Rent
10405,8627,Rent,7500,Rent
10406,8628,Rent,8500.00,Rent
10407,8629,Rent,8000,Rent
10408,8630,Rent,8000,Rent
10409,8631,Rent,7500,Rent
10410,8632,Rent,7500,Rent
10411,8633,Rent,12500,Rent
10412,8634,Rent,15500,Rent
10414,8636,Rent,7500,Rent
10416,8638,Rent,7500,Rent
10417,8639,Rent,7500,Rent
10418,8640,Rent,7500,Rent
10419,8641,Rent,7000.00,Rent
10420,8642,Rent,7500,Rent
10421,8643,Rent,7500,Rent
10422,8644,Rent,7500,Rent
10423,8645,Rent,7500,Rent
10424,8646,Rent,7500,Rent
10425,8647,Rent,7500,Rent
10426,8648,Rent,7500,Rent
10427,8649,Rent,7500,Rent
10428,8650,Rent,7500,Rent
10429,8651,Rent,7500,Rent
10430,8652,Rent,7500.00,Rent
10431,8653,Rent,7500.00,Rent
10432,8654,Rent,7500,Rent
10433,8655,Rent,7500,Rent
10434,8656,Rent,7500,Rent
10435,8657,Rent,7500,Rent
10436,8658,Rent,7500,Rent
10437,8659,Rent,7500,Rent
10438,8660,Rent,7500,Rent
10439,8661,Rent,7500,Rent
10440,8662,Rent,13500,Rent
10441,8663,Rent,7500,Rent
10442,8664,Rent,12500,Rent
10443,8665,Rent,12500,Rent
10444,8666,Rent,13500,Rent
10445,8667,Rent,7500,Rent
10446,8668,Rent,7500,Rent
10447,8669,Rent,7500,Rent
10448,8670,Rent,7500,Rent
10449,8671,Rent,7500,Rent
10451,8673,Rent,7500,Rent
10452,8674,Rent,7500,Rent
10453,8675,Rent,7500,Rent
10454,8676,Rent,7500,Rent
10455,8677,Rent,7500,Rent
10457,8679,Rent,14500,Rent
10458,8680,Rent,60000,Rent
10459,8681,Rent,0,Rent
10460,8682,Rent,14500,Rent
10461,8683,Rent,5000,Rent
10462,8684,Rent,12500,Rent
10463,8685,Rent,7500,Rent
10464,8686,Rent,7500,Rent
10465,8687,Rent,14500,Rent
10466,8688,Rent,18500,Rent
10467,8689,Rent,7500,Rent
10468,8690,Rent,7500,Rent
10469,8691,Rent,7500,Rent
10470,8692,Rent,7500,Rent
10471,8693,Rent,85000,Rent
10472,8694,Rent,150000,Rent
10473,8695,Rent,7500,Rent
10474,8696,Rent,13500,Rent
10475,8697,Rent,10500,Rent
10476,8698,Rent,16500,Rent
10477,8699,Rent,13500,Rent
10478,8700,Rent,13500,Rent
10479,8701,Rent,13500,Rent
10480,8702,Rent,12500,Rent
10481,8703,Rent,4500.00,Rent
10482,8704,Rent,12500,Rent
10483,8705,Rent,13500,Rent
10484,8706,Rent,14500,Rent
10485,8707,Rent,16500,Rent
10486,8708,Rent,6500.00,Rent
10487,8709,Rent,15500,Rent
10488,8710,Rent,7500,Rent
10489,8711,Rent,7500,Rent
10490,8712,Rent,0,Rent
10491,8713,Rent,7500,Rent
10492,8714,Rent,7500,Rent
10493,8715,Rent,7500,Rent
10494,8716,Rent,185000,Rent
10495,8717,Rent,7500,Rent
10496,8718,Rent,7500,Rent
10497,8719,Rent,7500,Rent
10498,8720,Rent,7500,Rent
10499,8721,Rent,7500,Rent
10500,8722,Rent,7500,Rent
10501,8723,Rent,8500,Rent
10502,8724,Rent,11500,Rent
10503,8725,Rent,12500,Rent
10504,8726,Rent,3000,Rent
10505,8727,Rent,7500,Rent
10506,8728,Rent,350000,Rent
10507,8729,Rent,12500,Rent
10508,8730,Rent,14500,Rent
10509,8731,Rent,7500,Rent
10510,8732,Rent,7500,Rent
10511,8733,Rent,7500,Rent
10512,8734,Rent,13500,Rent
10513,8735,Rent,8000,Rent
10514,8736,Rent,14500,Rent
10515,8737,Rent,7000,Rent
10413,8635,Rent,9500,Rent
10379,8601,Rent,8000,Rent
10376,8598,Rent,8000,Rent
10383,8605,Rent,5000,Rent
10450,8672,Rent,8000,Rent
10389,8611,Rent,8000,Rent
10415,8637,Rent,8000,Rent
10516,8738,Rent,5000.00,Rent
10517,8739,Rent,6500,Rent
10519,8741,Rent,8500,Rent
10520,8742,Rent,8500,Rent
10521,8743,Rent,7500.00,Rent
10522,8744,Rent,8000,Rent
10523,8745,Rent,9500,Rent
10524,8746,Rent,7000,Rent
10525,8747,Rent,0,Rent
10526,8748,Rent,8000,Rent
10527,8749,Rent,5000,Rent
10528,8750,Rent,7500,Rent
10529,8751,Rent,8000,Rent
10530,8752,Rent,8500,Rent
10531,8753,Rent,8500,Rent
10532,8754,Rent,7500,Rent
10534,8756,Rent,7500,Rent
10535,8757,Rent,7500,Rent
10536,8758,Rent,15500,Rent
10537,8759,Rent,13500,Rent
10538,8760,Rent,11500,Rent
10539,8761,Rent,10500,Rent
10540,8762,Rent,13500,Rent
10541,8763,Rent,6000.00,Rent
10542,8764,Rent,0,Rent
10543,8765,Rent,13500,Rent
10544,8766,Rent,8000,Rent
10545,8767,Rent,11500,Rent
10546,8768,Rent,6500.00,Rent
10547,8769,Rent,5000,Rent
10548,8770,Rent,7000.00,Rent
10549,8771,Rent,14500,Rent
10550,8772,Rent,13500,Rent
10551,8773,Rent,7500,Rent
10552,8774,Rent,12500,Rent
10553,8775,Rent,14500,Rent
10554,8776,Rent,5000,Rent
10555,8777,Rent,13500,Rent
10556,8778,Rent,8000,Rent
10557,8779,Rent,8000,Rent
10558,8780,Rent,8000,Rent
10559,8781,Rent,13500,Rent
10560,8782,Rent,16500,Rent
10561,8783,Rent,12500,Rent
10562,8784,Rent,12500,Rent
10563,8785,Rent,8500.00,Rent
10564,8786,Rent,13500,Rent
10565,8787,Rent,8500,Rent
10566,8788,Rent,8000,Rent
10567,8789,Rent,13500,Rent
10568,8790,Rent,14500,Rent
10569,8791,Rent,8000,Rent
10570,8792,Rent,13500,Rent
10571,8793,Rent,8500,Rent
10572,8794,Rent,4000,Rent
10573,8795,Rent,12500,Rent
10574,8796,Rent,8500,Rent
10575,8797,Rent,7500,Rent
10576,8798,Rent,8000,Rent
10577,8799,Rent,5000,Rent
10578,8800,Rent,9500,Rent
10580,8802,Rent,6500.00,Rent
10581,8803,Rent,3000,Rent
10582,8804,Rent,8500.00,Rent
10583,8805,Rent,17250,Rent
10584,8806,Rent,7500,Rent
10585,8807,Rent,13500,Rent
10586,8808,Rent,14500,Rent
10587,8809,Rent,16100,Rent
10588,8810,Rent,14500,Rent
10589,8811,Rent,17500,Rent
10590,8812,Rent,8500,Rent
10591,8813,Rent,18500,Rent
10592,8814,Rent,17500,Rent
10593,8815,Rent,7500,Rent
10594,8816,Rent,14500,Rent
10595,8817,Rent,7500,Rent
10596,8818,Rent,7500,Rent
10597,8819,Rent,7500,Rent
10598,8820,Rent,7500,Rent
10599,8821,Rent,7500,Rent
10600,8822,Rent,7500,Rent
10601,8823,Rent,9000.00,Rent
10602,8824,Rent,7500,Rent
10603,8825,Rent,7500,Rent
10604,8826,Rent,9500,Rent
10605,8827,Rent,15500,Rent
10606,8828,Rent,11500,Rent
10607,8829,Rent,13500,Rent
10608,8830,Rent,14500,Rent
10609,8831,Rent,18500,Rent
10610,8832,Rent,13500,Rent
10611,8833,Rent,13500,Rent
10612,8834,Rent,14500,Rent
10613,8835,Rent,5000,Rent
10614,8836,Rent,12500,Rent
10615,8837,Rent,5000,Rent
10616,8838,Rent,5000,Rent
10617,8839,Rent,7500,Rent
10618,8840,Rent,7500,Rent
10619,8841,Rent,7500,Rent
10620,8842,Rent,7500,Rent
10621,8843,Rent,7500,Rent
10622,8844,Rent,7500,Rent
10623,8845,Rent,7500,Rent
10624,8846,Rent,7500,Rent
10636,8850,Rent,450,Arrears
10625,8861,Rent,0,Arrears
10626,8860,Rent,0,Arrears
10627,8859,Rent,28101,Arrears
10628,8858,Rent,0,Arrears
10629,8857,Rent,5000,Arrears
10630,8856,Rent,0,Arrears
10631,8855,Rent,0,Arrears
10632,8854,Rent,12450,Arrears
10633,8853,Rent,50,Arrears
10634,8852,Rent,6025,Arrears
10635,8851,Rent,1000,Arrears
10637,8849,Rent,0,Arrears
10638,8848,Rent,1050,Arrears
10639,8847,Rent,350,Arrears
10640,8862,Rent,7500,NOVEMBER RENT
10641,8863,Rent,12000,NOVEMBER RENT
10642,8863,Water Bill,350,NOVEMBER WATER
10643,8864,Rent,12000,NOVEMBER RENT
10644,8864,Water Bill,300,NOVEMBER WATER
10645,8865,Rent,12000,NOVEMBER RENT
10646,8865,Water Bill,300,NOVEMBER WATER
10647,8866,Rent,12000,NOVEMBER RENT
10648,8866,Water Bill,300,NOVEMBER WATER
10649,8867,Rent,12000,NOVEMBER RENT
10650,8867,Water Bill,300,NOVEMBER WATER
10651,8868,Rent,12000,NOVEMBER RENT
10652,8868,Water Bill,300,NOVEMBER WATER
10653,8869,Rent,12000,NOVEMBER RENT
10654,8869,Water Bill,300,NOVEMBER WATER
10655,8870,Rent,12000,NOVEMBER RENT
10656,8870,Water Bill,300,NOVEMBER WATER
10657,8871,Rent,12000,NOVEMBER RENT
10518,8740,Rent,8000,Rent
10579,8801,Rent,8000,Rent
10533,8755,Rent,8000,Rent
10658,8871,Water Bill,300,NOVEMBER WATER
10659,8872,Rent,12000,NOVEMBER RENT
10660,8872,Water Bill,300,NOVEMBER WATER
10661,8873,Rent,12000,NOVEMBER RENT
10662,8873,Water Bill,300,NOVEMBER WATER
10663,8874,Rent,12000,NOVEMBER RENT
10664,8874,Water Bill,300,NOVEMBER WATER
10665,8875,Rent,12000,NOVEMBER RENT
10666,8875,Water Bill,300,NOVEMBER WATER
10667,8876,Rent,12000,NOVEMBER RENT
10668,8876,Water Bill,300,NOVEMBER WATER
10669,8877,Water Bill,300,NOVEMBER WATER
10672,8878,Deposit,1000,ELECTRICITY DEPOSIT
10673,8879,Rent,12000,NOVEMBER RENT
10674,8879,Deposit,12000,RENT DEPOSIT
10675,8879,Deposit,5000,UTILITY DEPOSIT
10676,8880,Rent,3000,Pro rata Rent
10677,8880,Deposit,6000,RENT DEPOSIT
10678,8881,Deposit,15000,RENT DEPOSIT
10679,8881,Deposit,5000,UTILITY DEPOSIT
10680,8882,Deposit,8000,RENT DEPOSIT
10681,8882,Deposit,1000,ELECTRICITY DEPOSIT
10682,8882,Rent,8000,OCTOBER RENT
10683,8883,Rent,7000,MARCH RENT
10684,8884,Rent,7000,APRIL RENT
10685,8885,Rent,7000,MAY RENT
10686,8886,Rent,7000,OCTOBER RENT
10687,8887,Rent,7000,SEPTEMBER RENT
10688,8888,Rent,7000,APRIL RENT
10670,8878,Rent,8000,NOVEMBER RENT
